Year,Round,Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,Amateur Lg.,NHL,GP,G,A,PTS,plus_minus,PIM
1998,2,48,Boston Bruins,Jonathan Girard\girarjo01,CA,D,18,2003,Laval,QMJHL,x,150,10,34,44,6,46
1998,2,49,Washington Capitals,Jomar Cruz,CA,,,,Brandon,WHL,,,,,,,
1998,2,50,Buffalo Sabres,Jaroslav Kristek\kristja01,CS,RW,18,2003,ZPS Zlin,Czech,x,6,0,0,0,-2,4
1998,2,51,Philadelphia Flyers,Ian Forbes,CA,,,,Guelph,OHL,,,,,,,
1998,2,52,Boston Bruins,Bobby Allen\allenbo01,US,D,19,2008,Boston College,H-East,x,51,0,3,3,-3,12
1998,2,53,Colorado Avalanche,Steve Moore\moorest01,CA,C,19,2004,Harvard,ECAC,x,69,5,7,12,-9,41
1998,2,54,Pittsburgh Penguins,Alexander Zevakhin,RU,,,,CSKA Moscow,Russia,,,,,,,
1998,2,55,Detroit Red Wings,Ryan Barnes\barnery01,CA,LW,18,2004,Sudbury,OHL,x,2,0,0,0,0,0
1998,2,56,Detroit Red Wings,Tomek Valtonen,PL,,,,Ilves Tampere Jr.,Finland-Jr.,,,,,,,
1998,2,57,Dallas Stars,Tyler Bouck\bouckty01,CA,C,18,2007,Prince George,WHL,x,91,4,8,12,-9,93
1998,2,58,Ottawa Senators,Chris Bala\balach01,US,LW,19,2002,Harvard,ECAC,x,6,0,1,1,1,0
1999,2,29,Washington Capitals,Michal Sivek\sivekmi01,CS,C,18,2003,Poldi Kladno,Czech,x,38,3,3,6,-5,14
1999,2,30,Atlanta Thrashers,Luke Sellars\sellalu01,CA,D,18,2002,Ottawa,OHL,x,1,0,0,0,0,2
1999,2,31,Washington Capitals,Charlie Stephens\stephch01,CA,C,18,2004,Guelph,OHL,x,8,0,2,2,-1,4
1999,2,32,Dallas Stars,Michael Ryan\ryanmi01,US,C,19,2009,Bos. College High,High-MA,x,83,7,8,15,-15,34
1999,2,33,Nashville Predators,Jonas Andersson\anderjo02,SE,RW,18,2011,AIK Solna Jr.,Sweden-2,x,9,0,0,0,-1,2
1999,2,34,Washington Capitals,Ross Lupaschuk\lupasro01,CA,D,18,2003,Prince Albert,WHL,x,3,0,0,0,-3,4
1999,2,35,Buffalo Sabres,Milan Bartovic\bartomi01,CS,RW,18,2006,Dukla Trencin Jr.,Slovak-Jr.,x,50,3,14,17,1,26
1999,2,36,Edmonton Oilers,Alexei Semenov\semenal01,SU,D,18,2009,Sudbury,OHL,x,211,7,26,33,1,249
1999,2,37,Washington Capitals,Nolan Yonkman\yonkmno01,CA,D,18,2014,Kelowna,WHL,x,76,1,9,10,7,140
1999,2,38,Calgary Flames,Dan Cavanaugh,US,,,,Boston University,H-East,,,,,,,
1999,2,39,Montreal Canadiens,Alexander Buturlin,RU,,,,CSKA Moscow,Russia,,,,,,,
1999,2,40,Florida Panthers,Alex Auld\auldal01,CA,G,18,2012,North Bay,OHL,x,237,0,7,7,0,12
1999,2,41,Edmonton Oilers,Tony Salmelainen\salmeto01,FI,LW,18,2007,HIFK Helsinki,Finland,x,70,6,12,18,-4,30
1999,2,42,New Jersey Devils,Mike Commodore\commomi01,CA,D,19,2012,North Dakota,WCHA,x,484,23,83,106,-3,683
1999,2,43,Los Angeles Kings,Andrei Shefer,RU,,,,Cherepovets,KHL,,,,,,,
1999,2,44,Anaheim Ducks,Jordan Leopold\leopojo01,US,D,19,2015,Minnesota,WCHA,x,695,67,147,214,-37,293
1999,2,45,Colorado Avalanche,Martin Grenier\grenima01,CA,D,18,2007,Quebec,QMJHL,x,18,1,0,1,-1,14
1999,2,46,Chicago Blackhawks,Dimitri Levinski,KZ,,,,Cherepovets,KHL,,,,,,,
1999,2,47,Tampa Bay Lightning,Sheldon Keefe\keefesh01,CA,RW,18,2003,Barrie,OHL,x,125,12,12,24,-25,78
1999,2,48,Ottawa Senators,Simon Lajeunesse\lajeusi01,CA,G,18,2002,Moncton,QMJHL,x,1,0,0,0,0,0
1999,2,49,Carolina Hurricanes,Brett Lysak\lysakbr01,CA,C,18,2004,Regina,WHL,x,2,0,0,0,0,2
1999,2,50,New Jersey Devils,Brett Clouthier,CA,,,,Kingston,OHL,,,,,,,
1999,2,51,Pittsburgh Penguins,Matt Murley\murlema01,US,LW,19,2008,RPI,ECAC,x,62,2,7,9,-14,38
1999,2,52,Nashville Predators,Adam Hall\hallad01,US,RW,19,2014,Michigan State,CCHA,x,682,69,87,156,-76,282
1999,2,53,Phoenix Coyotes,Brad Ralph\ralphbr01,CA,LW,18,2001,Oshawa,OHL,x,1,0,0,0,0,0
1999,2,54,Nashville Predators,Andrew Hutchinson\hutchan01,US,D,19,2011,Michigan State,CCHA,x,140,12,27,39,-13,70
1999,2,55,Buffalo Sabres,Doug Janik\janikdo01,US,D,19,2012,U. of Maine,H-East,x,190,3,16,19,-19,154
1999,2,56,Boston Bruins,Matt Zultek,CA,,,,Ottawa,OHL,,,,,,,
1999,2,57,Pittsburgh Penguins,Jeremy Van Hoof,CA,D,18,,Ottawa,OHL,,,,,,,
1999,2,58,Montreal Canadiens,Matt Carkner\carknma01,CA,D,18,2014,Peterborough,OHL,x,237,4,23,27,-12,556
1999,2,59,New York Rangers,David Inman,US,,,,Notre Dame,CCHA,,,,,,,
1999,2,60,Toronto Maple Leafs,Peter Reynolds,CA,D,18,,London,OHL,,,,,,,
1999,2,61,Nashville Predators,Ed Hill,US,,,,Barrie,OHL,,,,,,,
1999,2,62,Ottawa Senators,Teemu Sainomaa,FI,,,,Jokerit Helsinki Jr.,Finland-Jr.,,,,,,,
1999,2,63,Chicago Blackhawks,Stepan Mokhov,KZ,,,,Cherepovets,KHL,,,,,,,
1999,2,64,Buffalo Sabres,Mike Zigomanis\zigommi01,CA,C,18,2011,Kingston,OHL,x,197,21,19,40,-21,89
1999,2,65,Nashville Predators,Jan Lasak\lasakja01,CS,G,20,2003,Zvolen,Slovakia,x,6,0,0,0,0,2
1999,2,66,Dallas Stars,Dan Jancevski\janceda01,CA,D,18,2009,London,OHL,x,9,0,0,0,0,2
2000,2,31,Atlanta Thrashers,Ilja Nikulin,RU,,,,Tver,Russia-2,,,,,,,
2000,2,32,Carolina Hurricanes,Tomas Kurka\kurkato01,CS,LW,18,2004,Plymouth,OHL,x,17,3,2,5,1,2
2000,2,33,Minnesota Wild,Nick Schultz\schulni01,CA,D,18,2017,Prince Albert,WHL,x,1069,30,145,175,-18,483
2000,2,34,Tampa Bay Lightning,Ruslan Zainullin,RU,,,,Ak Bars Kazan,Russia,,,,,,,
2000,2,35,Edmonton Oilers,Brad Winchester\winchbr01,US,LW,19,2012,Wisconsin,WCHA,x,390,37,31,68,-42,552
2000,2,36,Nashville Predators,Daniel Widing,SE,,,,Leksand,Sweden,,,,,,,
2000,2,37,Boston Bruins,Andy Hilbert\hilbean01,US,C,19,2010,Michigan,CCHA,x,307,42,62,104,9,132
2000,2,38,Detroit Red Wings,Tomas Kopecky\kopecto01,CS,C,18,2015,Dukla Trencin,Slovakia,x,578,68,106,174,-54,307
2000,2,39,New Jersey Devils,Teemu Laine,FI,,,,Jokerit Helsinki,KHL,,,,,,,
2000,2,40,Calgary Flames,Kurtis Foster\fosteku01,CA,D,18,2013,Peterborough,OHL,x,405,42,118,160,-31,308
2000,2,41,San Jose Sharks,Tero Maatta,FI,,,,Jokerit Helsinki,KHL,,,,,,,
2000,2,42,Atlanta Thrashers,Libor Ustrnul,CZ,,,,Plymouth,OHL,,,,,,,
2000,2,43,Washington Capitals,Matt Pettinger\pettima01,CA,LW,19,2010,Calgary,WHL,x,422,65,58,123,-55,210
2000,2,44,Anaheim Ducks,Ilya Bryzgalov\bryzgil01,SU,G,20,2015,Lada Togliatti,KHL,x,465,0,12,12,0,20
2000,2,45,Ottawa Senators,Mathieu Chouinard\chouima02,CA,G,20,2004,Shawinigan,QMJHL,x,1,0,0,0,0,0
2000,2,46,Calgary Flames,Jarret Stoll\stollja01,CA,C,18,2016,Kootenay,WHL,x,872,144,244,388,2,618
2000,2,47,Colorado Avalanche,Jared Aulin\aulinja01,CA,C,18,2003,Kamloops,WHL,x,17,2,2,4,-3,0
2000,2,48,Buffalo Sabres,Gerard Dicaire,YU,D,18,,Seattle,WHL,,,,,,,
2000,2,49,Chicago Blackhawks,Jonas Nordqvist\nordqjo01,SE,C,18,2007,Leksand,Sweden,x,3,0,2,2,1,2
2000,2,50,Colorado Avalanche,Sergei Soin,RU,,,,Krylja Sovetov,Russia,,,,,,,
2000,2,51,Toronto Maple Leafs,Kris Vernarsky\vernakr01,US,C,18,2004,Plymouth,OHL,x,17,1,0,1,-3,2
2000,2,52,Pittsburgh Penguins,Shane Endicott\endicsh01,CA,C,18,2006,Seattle,WHL,x,45,1,2,3,-10,47
2000,2,53,Phoenix Coyotes,Alexander Tatarinov,RU,,,,Torpedo Yaroslavl 2,Russia-2,,,,,,,
2000,2,54,Los Angeles Kings,Andreas Lilja\liljaan01,SE,D,25,2013,Malmo,Sweden,x,580,16,71,87,32,563
2000,2,55,Ottawa Senators,Antoine Vermette\vermean01,CA,C,18,2018,Victoriaville,QMJHL,x,1046,228,287,515,-49,622
2000,2,56,New Jersey Devils,Alexander Suglobov\sugloal01,SU,RW,18,2007,Torpedo Yaroslavl 2,Russia-2,x,18,1,0,1,-9,4
2000,2,57,New Jersey Devils,Matt DeMarchi,US,,,,Minnesota,WCHA,,,,,,,
2000,2,58,Florida Panthers,Vladimir Sapozhnikov,RU,,,,Novokuznetsk,KHL,,,,,,,
2000,2,59,Boston Bruins,Ivan Huml\humliv01,CS,LW,19,2004,Langley,BCHL,x,49,6,12,18,2,36
2000,2,60,Dallas Stars,Dan Ellis\ellisda01,CA,G,20,2015,Omaha,USHL,x,212,0,6,6,0,6
2000,2,61,Washington Capitals,Jakub Cutta\cuttaja01,CS,D,18,2004,Swift Current,WHL,x,8,0,0,0,-5,0
2000,2,62,New Jersey Devils,Paul Martin\martipa01,US,D,19,2018,Elk River,High-MN,x,870,50,270,320,126,238
2000,2,63,Colorado Avalanche,Agris Saviels,LV,,,,Owen Sound,OHL,,,,,,,
2000,2,64,New York Rangers,Filip Novak\novakfi01,CS,D,18,2007,Regina,WHL,x,17,0,0,0,-1,6
2000,2,65,St. Louis Blues,Dave Morisset\morisda02,CA,RW,19,2002,Seattle,WHL,x,4,0,0,0,-7,5
2001,2,31,Phoenix Coyotes,Matthew Spiller\spillma01,CA,D,18,2008,Seattle,WHL,x,68,0,2,2,-14,74
2001,2,32,Buffalo Sabres,Derek Roy\royde01,CA,C,18,2015,Kitchener,OHL,x,738,189,335,524,29,391
2001,2,33,Nashville Predators,Timofei Shishkanov\shishti01,SU,LW,18,2006,Spartak Moscow 2,Russia-3,x,24,3,2,5,-2,6
2001,2,34,Florida Panthers,Greg Watson,CA,C,18,,Prince Albert,WHL,,,,,,,
2001,2,35,Anaheim Ducks,Mark Popovic\popovma01,CA,D,18,2010,St. Michael's,OJHL,x,81,2,5,7,-8,20
2001,2,36,Minnesota Wild,Kyle Wanvig\wanviky01,CA,RW,20,2008,Red Deer,WHL,x,75,6,9,15,-11,94
2001,2,37,Montreal Canadiens,Duncan Milroy\milrodu01,CA,RW,18,2007,Swift Current,WHL,x,5,0,1,1,-2,0
2001,2,38,Columbus Blue Jackets,Tim Jackman\jackmti01,US,RW,19,2016,Minnesota State,WCHA,x,483,32,43,75,-66,806
2001,2,39,Toronto Maple Leafs,Karel Pilar\pilarka01,CS,D,23,2004,Chemopetrol Litvinov,Russia,x,90,6,24,30,-2,42
2001,2,40,New York Rangers,Fedor Tyutin\tyutife01,SU,D,18,2017,St. Petersburg,KHL,x,872,55,209,264,-53,548
2001,2,41,Calgary Flames,Andrei Taratukhin,RU,C,18,,Avangard Omsk,KHL,,,,,,,
2001,2,42,Nashville Predators,Tomas Slovak,SK,D,18,,Kosice,Slovakia,,,,,,,
2001,2,43,Edmonton Oilers,Doug Lynch\lynchdo01,CA,D,18,2004,Red Deer,WHL,x,2,0,0,0,0,0
2001,2,44,New Jersey Devils,Igor Pohanka,SK,C,18,,Prince Albert,WHL,,,,,,,
2001,2,45,Phoenix Coyotes,Martin Podlesak,CZ,C,18,,Lethbridge,WHL,,,,,,,
2001,2,46,Carolina Hurricanes,Mike Zigomanis\zigommi01,CA,C,20,2011,Kingston,OHL,x,197,21,19,40,-21,89
2001,2,47,Tampa Bay Lightning,Alexander Polushin,RU,C,18,,Tver,Russia-2,,,,,,,
2001,2,48,New Jersey Devils,Tuomas Pihlman\pihlmtu01,FI,LW,18,2007,JyP HT Jyvaskyla,Finland,x,15,1,1,2,-1,12
2001,2,49,Los Angeles Kings,Mike Cammalleri\cammami01,CA,C,19,2018,Michigan,CCHA,x,906,294,348,642,-54,425
2001,2,50,Buffalo Sabres,Chris Thorburn\thorbch01,CA,RW,18,2019,North Bay,OHL,x,801,53,81,134,-40,968
2001,2,51,Los Angeles Kings,Jaroslav Bednar\bednaja01,CS,RW,24,2004,HIFK Helsinki,Finland,x,102,10,25,35,-1,30
2001,2,52,Edmonton Oilers,Ed Caron,US,C,19,,Exeter,High-NH,,,,,,,
2001,2,53,Columbus Blue Jackets,Kiel McLeod,CA,C,18,,Kelowna,WHL,,,,,,,
2001,2,54,Pittsburgh Penguins,Noah Welch\welchno01,US,D,19,2011,St. Sebastian's,High-MA,x,75,4,5,9,-5,58
2001,2,55,Buffalo Sabres,Jason Pominville\pominja01,CA,RW,18,2019,Shawinigan,QMJHL,x,1060,293,434,727,44,199
2001,2,56,Calgary Flames,Andrei Medvedev,RU,G,18,,Spartak Moscow,KHL,,,,,,,
2001,2,57,St. Louis Blues,Jay McClement\mccleja01,CA,C,18,2017,Brampton,OHL,x,906,90,154,244,-116,325
2001,2,58,Washington Capitals,Nathan Paetsch\paetsna01,CA,D,18,2010,Moose Jaw,WHL,x,167,7,35,42,12,114
2001,2,59,Chicago Blackhawks,Matt Keith\keithma01,CA,RW,18,2008,Spokane,WHL,x,27,2,3,5,-8,14
2001,2,60,New Jersey Devils,Victor Uchevatov,RU,D,18,,Lokomotiv Yaroslavl 2,Russia-3,,,,,,,
2001,2,61,Tampa Bay Lightning,Andreas Holmqvist,SE,D,20,,Hammarby,Sweden-2,,,,,,,
2001,2,62,Detroit Red Wings,Igor Grigorenko,RU,RW,18,,CSK VVS Samara,Russia-3,,,,,,,
2001,2,63,Colorado Avalanche,Peter Budaj\budajpe01,CS,G,18,2019,St. Michael's,OJHL,x,368,0,11,11,0,20
2002,2,31,Edmonton Oilers,Jeff Deslauriers\drouije01,CA,G,18,2012,Chicoutimi,QMJHL,x,62,0,4,4,0,8
2002,2,32,Dallas Stars,Janos Vas,HU,LW,18,,Malmo Jr.,Sweden-Jr.,,,,,,,
2002,2,33,New York Rangers,Lee Falardeau,US,C,19,,Michigan State,CCHA,,,,,,,
2002,2,34,Dallas Stars,Tobias Stephan\stephto01,CH,G,18,2009,Chur,,x,11,0,1,1,0,0
2002,2,35,Pittsburgh Penguins,Ondrej Nemec,CZ,D,18,,Vsetin,Czech,,,,,,,
2002,2,36,Edmonton Oilers,Jarret Stoll\stollja01,CA,C,20,2016,Kootenay,WHL,x,872,144,244,388,2,618
2002,2,37,Anaheim Ducks,Tim Brent\brentti01,CA,C,18,2013,St. Michaell's,OHL,x,207,21,27,48,-21,76
2002,2,38,Minnesota Wild,Josh Harding\hardijo01,CA,G,18,2014,Regina,WHL,x,151,0,2,2,0,6
2002,2,39,Calgary Flames,Brian McConnell,US,C,19,,Boston University,H-East,,,,,,,
2002,2,40,Florida Panthers,Rob Globke\globkro01,US,C,19,2008,Notre Dame,CCHA,x,46,1,1,2,-6,8
2002,2,41,Columbus Blue Jackets,Joakim Lindstrom\lindsjo01,SE,C,18,2015,MoDo Ornskoldsvik,Sweden,x,150,19,24,43,-33,58
2002,2,42,Dallas Stars,Marius Holtet,NO,C,18,,Farjestad Jr.,Sweden-Jr.,,,,,,,
2002,2,43,Dallas Stars,Trevor Daley\daleytr01,CA,D,18,2020,Sault Ste. Marie,OHL,x,1058,89,220,309,-8,648
2002,2,44,Edmonton Oilers,Matt Greene\greenma01,US,D,19,2017,Green Bay,USHL,x,615,17,63,80,-10,663
2002,2,45,Montreal Canadiens,Tomas Linhart,CZ,D,18,,Pardubice Jr.,Czech-Jr.,,,,,,,
2002,2,46,Phoenix Coyotes,David LeNeveu\lenevda01,CA,G,19,2011,Cornell,ECAC,x,22,0,0,0,0,0
2002,2,47,Ottawa Senators,Alexei Kaigorodov\kaigoal01,SU,C,19,2007,Magnitogorsk,KHL,x,6,0,1,1,1,0
2002,2,48,St. Louis Blues,Alexei Shkotov,RU,RW,18,,Elektrostal Jr.,Russia-3,,,,,,,
2002,2,49,Vancouver Canucks,Kirill Koltsov,RU,D,19,,Avangard Omsk,KHL,,,,,,,
2002,2,50,Los Angeles Kings,Sergei Anshakov,RU,LW,18,,CSKA Moscow,Russia,,,,,,,
2002,2,51,New Jersey Devils,Anton Kadeykin,RU,D,18,,Elektrostal,Russia-2,,,,,,,
2002,2,52,San Jose Sharks,Dan Spang,US,D,19,,Winchester,High-MA,,,,,,,
2002,2,53,New Jersey Devils,Barry Tallackson\tallaba01,US,RW,19,2009,Minnesota,WCHA,x,20,1,1,2,-4,2
2002,2,54,Chicago Blackhawks,Duncan Keith\keithdu01,CA,D,19,2020,Michigan State,CCHA,x,1138,101,509,610,157,623
2002,2,55,Vancouver Canucks,Denis Grot,BY,D,18,,Elektrostal,Russia-2,,,,,,,
2002,2,56,Boston Bruins,Vladislav Yevseyev,RU,LW,18,,CSKA Moscow,Russia,,,,,,,
2002,2,57,Toronto Maple Leafs,Matt Stajan\stajama01,CA,C,18,2018,Belleville,OHL,x,1003,146,267,413,-3,526
2002,2,58,Detroit Red Wings,Jiri Hudler\hudleji01,CS,RW,18,2017,Vsetin,Czech,x,708,164,264,428,40,243
2002,2,59,Washington Capitals,Maxime Daigneault,CA,G,18,,Val d'Or,QMJHL,,,,,,,
2002,2,60,Tampa Bay Lightning,Adam Henrich,CA,LW,18,,Brampton,OHL,,,,,,,
2002,2,61,Colorado Avalanche,Johnny Boychuk\boychjo01,CA,D,18,2020,Calgary,WHL,x,725,54,152,206,123,331
2002,2,62,St. Louis Blues,Andrei Mikhnov,UA,C,18,,Sudbury,OHL,,,,,,,
2002,2,63,Detroit Red Wings,Tomas Fleischmann\fleisto01,CS,LW,18,2016,Vitkovice Jr.,Czech-Jr.,x,657,137,198,335,-43,200
2003,2,31,Carolina Hurricanes,Danny Richmond\richmda01,US,D,19,2008,Michigan,CCHA,x,49,0,3,3,-12,75
2003,2,32,Pittsburgh Penguins,Ryan Stone\stonery01,CA,C,18,2010,Brandon,WHL,x,35,0,7,7,2,55
2003,2,33,Dallas Stars,Loui Eriksson\erikslo01,SE,LW,18,2020,Vastra Frolunda Jr.,Sweden-Jr.,x,970,250,343,593,37,192
2003,2,34,Tampa Bay Lightning,Mike Egener,DE,D,18,,Calgary,WHL,,,,,,,
2003,2,35,Nashville Predators,Konstantin Glazachev,RU,LW,18,,Lokomotiv Yaroslavl,KHL,,,,,,,
2003,2,36,Dallas Stars,Vojtech Polak\polakvo01,CS,LW,18,2007,Karlovy Vary,Czech,x,5,0,0,0,-2,0
2003,2,37,Nashville Predators,Kevin Klein\kleinke01,CA,D,18,2017,St. Michael's,OJHL,x,627,38,116,154,22,185
2003,2,38,Florida Panthers,Kamil Kreps\krepska01,CS,C,18,2010,Brampton,OHL,x,232,18,42,60,4,71
2003,2,39,Calgary Flames,Tim Ramholt\ramhoti01,CH,D,18,2008,Zurich,Swiss,x,1,0,0,0,-1,0
2003,2,40,Montreal Canadiens,Cory Urquhart,CA,C,18,,Montreal,QMJHL,,,,,,,
2003,2,41,Tampa Bay Lightning,Matt Smaby\smabyma01,US,D,18,2011,Shattuck-St. Mary's,High-MN,x,122,0,6,6,-19,106
2003,2,42,New Jersey Devils,Petr Vrana\vranape01,CS,C,18,2009,Halifax,QMJHL,x,16,1,0,1,-4,2
2003,2,43,San Jose Sharks,Josh Hennessy\hennejo01,US,C,18,2012,Quebec,QMJHL,x,23,1,0,1,-1,6
2003,2,44,Los Angeles Kings,Konstantin Pushkarev\pushkko01,SU,RW,18,2007,Ust-Kamenogorsk,Russia-3,x,17,2,3,5,-2,8
2003,2,45,Boston Bruins,Patrice Bergeron\bergepa01,CA,C,18,2020,Acadie-Bathurst,QMJHL,x,1089,352,517,869,201,424
2003,2,46,Columbus Blue Jackets,Dan Fritsche\fritsda01,US,C,18,2009,Sarnia,OHL,x,256,34,42,76,-19,103
2003,2,47,San Jose Sharks,Matt Carle\carlema01,US,D,18,2017,River City,USHL,x,730,45,238,283,82,251
2003,2,48,New York Islanders,Dmitri Chernykh,RU,RW,18,,Voskresensk,Russia-2,,,,,,,
2003,2,49,Nashville Predators,Shea Weber\webersh01,CA,D,18,2020,Kelowna,WHL,x,990,218,352,570,83,681
2003,2,50,New York Rangers,Ivan Baranka\baraniv01,CS,D,18,2008,Dubnica Jr.,Slovak-Jr.,x,1,0,1,1,1,0
2003,2,51,Edmonton Oilers,Colin McDonald\mcdonco01,US,RW,18,2017,New England,EJHL,x,148,20,26,46,-24,73
2003,2,52,Chicago Blackhawks,Corey Crawford\crawfco01,CA,G,18,2020,Moncton,QMJHL,x,488,0,9,9,0,18
2003,2,53,New York Islanders,Evgeny Tunik,RU,C,18,,Elektrostal,Russia-2,,,,,,,
2003,2,54,Dallas Stars,B.J. Crombeen\crombbj01,US,RW,18,2015,Barrie,OHL,x,445,34,46,80,-37,850
2003,2,55,Florida Panthers,Stefan Meyer\meyerst01,CA,LW,18,2011,Medicine Hat,WHL,x,20,0,2,2,-1,17
2003,2,56,Minnesota Wild,Patrick O'Sullivan\osullpa01,CA,C,18,2012,Mississauga,OHL,x,334,58,103,161,-61,116
2003,2,57,Toronto Maple Leafs,John Doherty,US,D,19,,Andover,High-MA,,,,,,,
2003,2,58,New York Islanders,Jeremy Colliton\collije01,CA,C,18,2011,Prince Albert,WHL,x,57,3,3,6,-12,26
2003,2,59,Chicago Blackhawks,Michal Barinka\barinmi01,CS,D,19,2006,Ceske Budejovice,Czech-2,x,34,0,2,2,-12,26
2003,2,60,Vancouver Canucks,Marc-Andre Bernier,CA,RW,18,,Halifax,QMJHL,,,,,,,
2003,2,61,Montreal Canadiens,Maxim Lapierre\lapiema01,CA,C,18,2015,Montreal,QMJHL,x,614,65,74,139,-49,586
2003,2,62,St. Louis Blues,David Backes\backeda01,US,C,19,2020,Lincoln,USHL,x,950,245,312,557,68,1144
2003,2,63,Colorado Avalanche,David Liffiton\liffida01,CA,D,18,2011,Plymouth,OHL,x,7,1,0,1,4,26
2003,2,64,Detroit Red Wings,Jimmy Howard\howarja02,US,G,19,2020,U. of Maine,H-East,x,543,0,9,9,0,36
2003,2,65,Buffalo Sabres,Branislav Fabry,SK,LW,18,,Bratislava Jr.,,,,,,,,
2003,2,66,Boston Bruins,Masi Marjamaki\marjama01,FI,RW,18,2006,Red Deer,WHL,x,1,0,0,0,0,0
2003,2,67,Ottawa Senators,Igor Mirnov,RU,LW,18,,Dynamo Moscow,Russia,,,,,,,
2003,2,68,Edmonton Oilers,Jean-Francois Jacques\jacquje01,CA,LW,18,2012,Baie-Comeau,QMJHL,x,166,9,8,17,-36,197
2004,2,31,Pittsburgh Penguins,Johannes Salmonsson,SE,LW,18,,Djurgarden,Sweden,,,,,,,
2004,2,32,Chicago Blackhawks,Dave Bolland\bollada01,CA,C,18,2016,London,OHL,x,433,85,123,208,34,299
2004,2,33,Washington Capitals,Chris Bourque\bourqch01,US,LW,18,2013,Cushing Academy,High-MA,x,51,2,6,8,-12,18
2004,2,34,Dallas Stars,Johan Fransson,SE,D,19,,Lulea,Sweden,,,,,,,
2004,2,35,Phoenix Coyotes,Logan Stephenson,CA,D,18,,Tri-City,WHL,,,,,,,
2004,2,36,New York Rangers,Darin Olver,CA,C,19,,Northern Michigan,CCHA,,,,,,,
2004,2,37,Florida Panthers,David Shantz,CA,G,18,,Mississauga,OHL,,,,,,,
2004,2,38,Carolina Hurricanes,Justin Peters\peterju01,CA,G,18,2017,St. Michael's,OJHL,x,83,0,2,2,0,8
2004,2,39,Anaheim Ducks,Jordan Smith,CA,D,18,,Sault Ste. Marie,OHL,,,,,,,
2004,2,40,Atlanta Thrashers,Grant Lewis\lewisgr01,US,D,19,2009,Dartmouth,ECAC,x,1,0,0,0,0,0
2004,2,41,Chicago Blackhawks,Bryan Bickell\bickebr01,CA,LW,18,2017,Ottawa,OHL,x,395,66,70,136,9,192
2004,2,42,Minnesota Wild,Roman Voloshenko,BY,LW,18,,Krylja Sovetov,Russia,,,,,,,
2004,2,43,Buffalo Sabres,Michael Funk\funkmi01,CA,D,18,2008,Portland,WHL,x,9,0,2,2,-1,0
2004,2,44,Edmonton Oilers,Roman Tesliuk,RU,D,18,,Kamloops,WHL,,,,,,,
2004,2,45,Chicago Blackhawks,Ryan Garlock,CA,C,18,,Windsor,OHL,,,,,,,
2004,2,46,Columbus Blue Jackets,Adam Pineault\pineaad01,US,RW,18,2008,Boston College,H-East,x,3,0,0,0,-2,0
2004,2,47,New York Islanders,Blake Comeau\comeabl01,CA,RW,18,2020,Kelowna,WHL,x,852,136,183,319,-82,532
2004,2,48,New York Rangers,Dane Byers\byersda01,CA,LW,18,2012,Prince Albert,WHL,x,14,1,0,1,0,60
2004,2,49,St. Louis Blues,Carl Soderberg\soderca01,SE,C,18,2020,Malmo,Sweden,x,552,103,177,280,-20,192
2004,2,50,Phoenix Coyotes,Enver Lisin\lisinen01,SU,RW,18,2010,Saratov,Russia-2,x,135,24,18,42,-37,64
2004,2,51,New York Rangers,Bruce Graham,CA,C,18,,Moncton,QMJHL,,,,,,,
2004,2,52,Dallas Stars,Raymond Sawada\sawadra01,CA,RW,19,2011,Nanaimo,BCHL,x,11,1,0,1,-1,0
2004,2,53,Florida Panthers,David Booth\boothda01,US,LW,19,2018,Michigan State,CCHA,x,530,124,112,236,-31,216
2004,2,54,Chicago Blackhawks,Jakub Sindel,CZ,C,18,,Sparta Praha,Czech,,,,,,,
2004,2,55,Colorado Avalanche,Victor Oreskovich\oreskvi01,CA,RW,18,2012,Green Bay,USHL,x,67,2,7,9,-7,41
2004,2,56,Dallas Stars,Nicklas Grossmann\grossni01,SE,D,19,2017,Sodertalje Jr.,Sweden-Jr.,x,592,13,73,86,4,314
2004,2,57,Edmonton Oilers,Geoff Paukovich,US,LW,18,,U.S. National U-18,USNTDP,,,,,,,
2004,2,58,Ottawa Senators,Kirill Lyamin,RU,D,18,,CSKA Moscow,Russia,,,,,,,
2004,2,59,Columbus Blue Jackets,Kyle Wharton,CA,D,18,,Ottawa,OHL,,,,,,,
2004,2,60,New York Rangers,Brandon Dubinsky\dubinbr01,US,C,18,2019,Portland,WHL,x,823,153,285,438,24,905
2004,2,61,Pittsburgh Penguins,Alex Goligoski\goligal01,US,D,19,2020,Sioux Falls,USHL,x,868,80,327,407,29,294
2004,2,62,Washington Capitals,Mikhail Yunkov,RU,C,18,,Krylja Sovetov,Russia,,,,,,,
2004,2,63,Boston Bruins,David Krejci\krejcda01,CS,C,18,2020,Poldi Kladno Jr.,Czech-Jr.,x,911,207,479,686,127,323
2004,2,64,Boston Bruins,Martins Karsums\karsuma01,SU,RW,18,2009,Moncton,QMJHL,x,24,1,5,6,-8,6
2004,2,65,Tampa Bay Lightning,Mark Tobin,CA,LW,18,,Rimouski,QMJHL,,,,,,,
2005,2,31,Anaheim Ducks,Brendan Mikkelson\mikkebr01,CA,D,18,2013,Portland,WHL,x,131,1,9,10,-14,59
2005,2,32,Florida Panthers,Tyler Plante,US,G,18,,Brandon,WHL,,,,,,,
