Year,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
1996,Shawn Burr\burrsh01,30,TBL,LW,74,14,21,35,5,106,3.1,13,1,0,3,17,4,0,128,10.9,,,,,,,
1996,Randy Burridge\burrira01,31,BUF,LW,55,10,21,31,17,20,2.9,6,1,3,0,16,4,1,85,11.8,,,,,,,
1996,Adam Burt\burtad01,28,HAR,D,71,2,11,13,-13,79,2.9,2,0,0,0,6,3,2,85,2.4,,,,,,,
1996,Dan Bylsma\bylsmda01,26,LAK,RW,79,3,6,9,-15,32,-1.2,3,0,0,0,5,1,0,86,3.5,,,,,,,
1996,Eric Cairns\cairner01,22,NYR,D,40,0,1,1,-7,147,0.5,0,0,0,0,1,0,0,17,0,,,,,,,
1996,Jan Caloun\calouja01,24,SJS,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
1996,Jim Campbell\campbji01,23,STL,RW,68,23,20,43,3,68,4.6,18,5,0,6,13,5,2,169,13.6,,,,,,,
1996,Guy Carbonneau*\carbogu01,36,DAL,C,73,5,16,21,9,36,0.7,4,0,1,0,16,0,0,99,5.1,,,,,,,
1996,Terry Carkner\carknte01,30,FLA,D,70,0,14,14,-4,96,3.7,0,0,0,0,13,1,0,38,0,,,,,,,
1996,Keith Carney\carneke01,26,CHI,D,81,3,15,18,26,62,6.4,3,0,0,1,12,3,0,77,3.9,,,,,,,
1996,Bob Carpenter\carpebo01,33,NJD,LW,62,4,15,19,6,14,0.9,3,0,1,0,15,0,0,76,5.3,,,,,,,
1996,Anson Carter\cartean01,22,TOT,RW,38,11,7,18,-7,9,1.6,8,2,1,2,4,3,0,79,13.9,,,,,,,
1996,Anson Carter\cartean01,22,WSH,RW,19,3,2,5,0,7,0.3,2,1,0,1,2,0,0,28,10.7,,,,,,,
1996,Anson Carter\cartean01,22,BOS,RW,19,8,5,13,-7,2,1.2,6,1,1,1,2,3,0,51,15.7,,,,,,,
1996,Andrew Cassels\cassean01,27,HAR,C,81,22,44,66,-16,46,6,14,8,0,2,28,14,2,142,15.5,,,,,,,
1996,Shawn Chambers\chambsh01,30,NJD,D,73,4,17,21,17,19,6.6,3,1,0,0,11,5,1,114,3.5,,,,,,,
1996,Eric Charron\charrer01,27,WSH,D,25,1,1,2,1,20,1.3,1,0,0,0,1,0,0,11,9.1,,,,,,,
1996,Kelly Chase\chaseke01,29,TOT,RW,30,1,2,3,2,149,-0.3,1,0,0,0,2,0,0,6,16.7,,,,,,,
1996,Kelly Chase\chaseke01,29,HAR,RW,28,1,2,3,2,122,-0.2,1,0,0,0,2,0,0,5,20,,,,,,,
1996,Kelly Chase\chaseke01,29,TOR,RW,2,0,0,0,0,27,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1996,Denis Chasse\chassde01,26,OTT,RW,22,1,4,5,3,19,0.2,1,0,0,0,4,0,0,12,8.3,,,,,,,
1996,Chris Chelios*\chelich01,35,CHI,D,72,10,38,48,16,112,8.9,8,2,0,2,19,18,1,194,5.2,,,,,,,
1996,Steve Chiasson\chiasst01,29,TOT,D,65,8,22,30,-21,39,4.5,2,4,2,1,9,13,0,168,4.8,,,,,,,
1996,Steve Chiasson\chiasst01,29,CGY,D,47,5,11,16,-11,32,3,2,1,2,1,6,5,0,112,4.5,,,,,,,
1996,Steve Chiasson\chiasst01,29,HAR,D,18,3,11,14,-10,7,1.5,0,3,0,0,3,8,0,56,5.4,,,,,,,
1996,Tom Chorske\chorsto01,30,OTT,LW,68,18,8,26,-1,16,2.5,16,1,1,1,6,1,1,116,15.5,,,,,,,
1996,Jeff Christian\chrisje01,26,PIT,LW,11,2,2,4,-3,13,0.1,2,0,0,0,2,0,0,18,11.1,,,,,,,
1996,Shane Churla\churlsh01,31,NYR,RW,45,0,1,1,-10,106,-1.5,0,0,0,0,1,0,0,19,0,,,,,,,
1996,Dean Chynoweth\chynode01,28,BOS,D,57,0,3,3,-12,171,0.8,0,0,0,0,3,0,0,30,0,,,,,,,
1996,Dave Chyzowski\chyzoda01,25,CHI,LW,8,0,0,0,1,6,-0.2,0,0,0,0,0,0,0,6,0,,,,,,,
1996,Dino Ciccarelli*\ciccadi01,36,TBL,RW,77,35,25,60,-11,116,6.8,23,12,0,6,19,6,0,229,15.3,,,,,,,
1996,Enrico Ciccone\ciccoen01,26,CHI,D,67,2,2,4,-1,233,2.7,2,0,0,1,2,0,0,65,3.1,,,,,,,
1996,Wendel Clark\clarkwe01,30,TOR,LW,65,30,19,49,-2,75,5.8,24,6,0,6,13,6,0,212,14.2,,,,,,,
1996,Paul Coffey*\coffepa01,35,TOT,D,57,9,25,34,11,38,6.4,7,1,1,2,17,8,0,110,8.2,,,,,,,
1996,Paul Coffey*\coffepa01,35,PHI,D,37,6,20,26,11,20,4.7,5,0,1,1,14,6,0,71,8.5,,,,,,,
1996,Paul Coffey*\coffepa01,35,HAR,D,20,3,5,8,0,18,1.7,2,1,0,1,3,2,0,39,7.7,,,,,,,
1996,Craig Conroy\conrocr01,25,STL,C,61,6,11,17,0,43,0.6,6,0,0,1,9,0,2,74,8.1,,,,,,,
1996,Brandon Convery\convebr01,22,TOR,RW,39,2,8,10,-9,20,-0.2,2,0,0,0,5,2,1,41,4.9,,,,,,,
1996,David Cooper\coopeda01,23,TOR,D,19,3,3,6,-3,16,1.1,1,2,0,0,1,2,0,23,13,,,,,,,
1996,Rene Corbet\corbere01,23,COL,LW,76,12,15,27,14,67,2.2,11,1,0,3,13,2,0,128,9.4,,,,,,,
1996,Bob Corkum\corkubo01,29,PHX,C,80,9,11,20,-7,40,0.5,8,0,1,3,10,1,0,119,7.6,,,,,,,
1996,Shayne Corson\corsosh01,30,TOT,LW,58,8,16,24,-9,104,1,5,3,0,2,14,1,1,115,7,,,,,,,
1996,Shayne Corson\corsosh01,30,MTL,LW,47,6,15,21,-5,80,1,4,2,0,2,13,1,1,96,6.3,,,,,,,
1996,Shayne Corson\corsosh01,30,STL,LW,11,2,1,3,-4,24,0,1,1,0,0,1,0,0,19,10.5,,,,,,,
1996,Patrick Cote\cotepa01,22,DAL,LW,3,0,0,0,0,27,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1996,Sylvain Cote\cotesy01,31,WSH,D,57,6,18,24,11,28,5.9,4,2,0,0,11,7,0,131,4.6,,,,,,,
1996,Geoff Courtnall\courtge01,34,STL,LW,82,17,40,57,3,86,5,13,4,0,2,30,10,0,203,8.4,,,,,,,
1996,Russ Courtnall\courtru01,31,TOT,RW,61,11,24,35,1,26,2.6,8,2,1,2,16,7,1,125,8.8,,,,,,,
1996,Russ Courtnall\courtru01,31,VAN,RW,47,9,19,28,4,24,2.2,8,1,0,1,13,5,1,101,8.9,,,,,,,
1996,Russ Courtnall\courtru01,31,NYR,RW,14,2,5,7,-3,2,0.3,0,1,1,1,3,2,0,24,8.3,,,,,,,
1996,Larry Courville\courvla01,21,VAN,LW,19,0,2,2,-4,11,-0.5,0,0,0,0,2,0,0,11,0,,,,,,,
1996,Mike Craig\craigmi01,25,TOR,RW,65,7,13,20,-20,62,0.2,6,1,0,0,11,2,0,128,5.5,,,,,,,
1996,John Craighead\craigjo01,25,TOR,RW,5,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1996,Murray Craven\cravemu01,32,CHI,C,75,8,27,35,0,12,2,6,2,0,1,20,7,0,122,6.6,,,,,,,
1996,Adam Creighton\creigad01,31,CHI,C,19,1,2,3,-2,13,-0.2,1,0,0,0,2,0,0,20,5,,,,,,,
1996,Cory Cross\crossco01,26,TBL,D,72,4,5,9,6,95,4.1,4,0,0,2,5,0,0,75,5.3,,,,,,,
1996,Troy Crowder\crowdtr01,28,VAN,RW,30,1,2,3,-6,52,-0.7,1,0,0,0,2,0,0,11,9.1,,,,,,,
1996,Phil Crowe\croweph01,26,OTT,RW,26,0,1,1,0,30,-0.5,0,0,0,0,1,0,0,8,0,,,,,,,
1996,John Cullen\cullejo01,32,TBL,C,70,18,37,55,-14,95,4.8,13,5,0,2,19,18,0,116,15.5,,,,,,,
1996,Jassen Cullimore\cullija01,24,TOT,D,52,2,6,8,2,44,1.9,1,0,1,1,3,3,0,54,3.7,,,,,,,
1996,Jassen Cullimore\cullija01,24,MTL,D,49,2,6,8,4,42,2,1,0,1,1,3,3,0,52,3.8,,,,,,,
1996,Jassen Cullimore\cullija01,24,VAN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1996,Jim Cummins\cummiji01,26,CHI,RW,65,6,6,12,4,199,0.1,6,0,0,0,6,0,0,61,9.8,,,,,,,
1996,Randy Cunneyworth\cunnera01,35,OTT,LW,76,12,24,36,-7,99,2.5,6,6,0,3,20,4,0,115,10.4,,,,,,,
1996,Mariusz Czerkawski\czerkma01,24,EDM,LW,76,26,21,47,0,16,5,22,4,0,3,16,5,0,182,14.3,,,,,,,
1996,Andreas Dackell\dackean01,24,OTT,RW,79,12,19,31,-6,8,2,10,2,0,3,18,1,0,79,15.2,,,,,,,
1996,Kevin Dahl\dahlke01,28,PHX,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1996,Ulf Dahlen\dahleul01,30,TOT,LW,73,14,19,33,-2,18,2.6,10,4,0,4,15,4,0,131,10.7,,,,,,,
1996,Ulf Dahlen\dahleul01,30,SJS,LW,43,8,11,19,-11,8,1.2,5,3,0,1,8,3,0,78,10.3,,,,,,,
1996,Ulf Dahlen\dahleul01,30,CHI,LW,30,6,8,14,9,10,1.4,5,1,0,3,7,1,0,53,11.3,,,,,,,
1996,Alexandre Daigle\daiglal02,21,OTT,RW,82,26,25,51,-33,33,4.2,22,4,0,5,11,14,0,203,12.8,,,,,,,
1996,J.J. Daigneault\daignjj01,31,TOT,D,66,5,23,28,0,58,4.1,5,0,0,1,12,11,0,62,8.1,,,,,,,
1996,J.J. Daigneault\daignjj01,31,PIT,D,53,3,14,17,-5,36,2.2,3,0,0,1,9,5,0,49,6.1,,,,,,,
1996,J.J. Daigneault\daignjj01,31,MDA,D,13,2,9,11,5,22,1.9,2,0,0,0,3,6,0,13,15.4,,,,,,,
1996,Vincent Damphousse\damphvi01,29,MTL,C,82,27,54,81,-6,82,7.4,18,7,2,3,37,14,3,244,11.1,,,,,,,
1996,Mathieu Dandenault\dandema01,20,DET,RW,65,3,9,12,-10,28,-0.5,3,0,0,0,9,0,0,81,3.7,,,,,,,
1996,Ken Daneyko\daneyke01,32,NJD,D,77,2,7,9,24,70,6,2,0,0,0,6,0,1,63,3.2,,,,,,,
1996,Jeff Daniels\danieje01,28,HAR,LW,10,0,2,2,2,0,0,0,0,0,0,2,0,0,6,0,,,,,,,
1996,Scott Daniels\daniesc01,27,PHI,RW,56,5,3,8,2,237,-0.3,5,0,0,2,3,0,0,48,10.4,,,,,,,
1996,Craig Darby\darbycr01,24,PHI,C,9,1,4,5,2,2,0.4,0,0,1,0,4,0,0,13,7.7,,,,,,,
1996,Jason Dawe\daweja01,23,BUF,RW,81,22,26,48,14,32,4.7,17,4,1,3,17,8,1,136,16.2,,,,,,,
1996,Eric Daze\dazeer01,21,CHI,RW,71,22,19,41,-4,16,3.9,11,11,0,4,15,4,0,176,12.5,,,,,,,
1996,Greg de Vries\devrigr01,24,EDM,D,37,0,4,4,-2,52,1.2,0,0,0,0,4,0,0,31,0,,,,,,,
1996,Adam Deadmarsh\deadmad01,21,COL,RW,78,33,27,60,8,136,6.9,20,10,3,4,12,14,1,198,16.7,,,,,,,
1996,Kevin Dean\deanke01,27,NJD,D,28,2,4,6,2,6,2.1,2,0,0,0,3,1,0,21,9.5,,,,,,,
1996,Louie DeBrusk\debrulo01,25,EDM,LW,32,2,0,2,-6,94,-0.6,2,0,0,0,0,0,0,10,20,,,,,,,
1996,Pavol Demitra\demitpa01,22,STL,RW,8,3,0,3,0,2,0.4,1,2,0,1,0,0,0,15,20,,,,,,,
1996,Nathan Dempsey\dempsna01,22,TOR,LW,14,1,1,2,-2,2,-0.1,1,0,0,0,1,0,0,11,9.1,,,,,,,
1996,Eric Desjardins\desjaer01,27,PHI,D,82,12,34,46,25,50,9.3,6,5,1,1,22,11,1,183,6.6,,,,,,,
1996,Jarrett Deuling\deulija01,22,NYI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1996,Gerald Diduck\diducge01,31,TOT,D,67,2,12,14,-7,63,3.2,1,1,0,1,10,2,0,80,2.5,,,,,,,
1996,Gerald Diduck\diducge01,31,HAR,D,56,1,10,11,-9,40,2.4,1,0,0,1,8,2,0,59,1.7,,,,,,,
1996,Gerald Diduck\diducge01,31,PHX,D,11,1,2,3,2,23,0.9,0,1,0,0,2,0,0,21,4.8,,,,,,,
1996,Rob DiMaio\dimairo01,28,BOS,C,72,13,15,28,-21,82,1.3,10,0,3,2,11,2,2,152,8.6,,,,,,,
1996,Kevin Dineen\dineeke01,33,HAR,RW,78,19,29,48,-6,141,4.4,11,8,0,5,21,7,1,185,10.3,,,,,,,
1996,Paul DiPietro\dipiepa01,26,LAK,C,6,1,0,1,-2,6,0,1,0,0,0,0,0,0,10,10,,,,,,,
1996,Shane Doan\doansh01,20,PHX,RW,63,4,8,12,-3,49,-0.1,4,0,0,0,7,1,0,100,4,,,,,,,
1996,Bobby Dollas\dollabo01,32,MDA,D,79,4,14,18,17,55,5.1,3,1,0,1,11,3,0,96,4.2,,,,,,,
1996,Hnat Domenichelli\domenhn01,20,TOT,LW,23,3,3,6,-3,9,0.2,1,2,0,0,2,1,0,30,10,,,,,,,
1996,Hnat Domenichelli\domenhn01,20,HAR,LW,13,2,1,3,-4,7,0,1,1,0,0,1,0,0,14,14.3,,,,,,,
1996,Hnat Domenichelli\domenhn01,20,CGY,LW,10,1,2,3,1,2,0.2,0,1,0,0,1,1,0,16,6.3,,,,,,,
1996,Tie Domi\domiti01,27,TOR,RW,80,11,17,28,-17,275,1.1,9,2,0,1,16,1,0,98,11.2,,,,,,,
1996,Ted Donato\donatte01,27,BOS,LW,67,25,26,51,-9,37,5.1,17,6,2,2,20,5,1,172,14.5,,,,,,,
1996,Mike Donnelly\donnemi01,33,NYI,LW,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
1996,Shean Donovan\donovsh01,22,SJS,RW,73,9,6,15,-18,42,-0.1,8,0,1,0,6,0,0,115,7.8,,,,,,,
1996,Jim Dowd\dowdji01,28,NYI,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1996,Dallas Drake\drakeda01,27,PHX,LW,63,17,19,36,-11,52,3,11,5,1,1,13,4,2,113,15,,,,,,,
1996,Kris Draper\drapekr01,25,DET,C,76,8,5,13,-11,73,-0.3,7,1,0,1,4,0,1,85,9.4,,,,,,,
1996,Bruce Driver\drivebr01,34,NYR,D,79,5,25,30,8,48,5.6,3,2,0,2,13,12,0,154,3.2,,,,,,,
1996,P.C. Drouin\drouipc01,22,BOS,LW,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1996,John Druce\drucejo01,30,PHI,RW,43,7,8,15,-5,12,0.6,6,1,0,0,8,0,0,73,9.6,,,,,,,
1996,Ted Drury\druryte01,25,MDA,LW,73,9,9,18,-9,54,0.2,8,1,0,2,9,0,0,114,7.9,,,,,,,
1996,Christian Dube\dubech01,19,NYR,C,27,1,1,2,-4,4,-0.6,0,1,0,0,0,1,0,14,7.1,,,,,,,
1996,Steve Dubinsky\dubinst01,26,CHI,C,5,0,0,0,2,0,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
1996,Steve Duchesne\duchest01,31,OTT,D,78,19,28,47,-9,38,8.6,7,10,2,3,18,10,0,208,9.1,,,,,,,
1996,Donald Dufresne\dufredo01,29,EDM,D,22,0,1,1,-1,15,0.6,0,0,0,0,1,0,0,10,0,,,,,,,
1996,Radek Dvorak\dvorara01,19,FLA,LW,78,18,21,39,-2,30,3.3,16,2,0,1,16,5,0,139,12.9,,,,,,,
1996,Karl Dykhuis\dykhuka01,24,PHI,D,62,4,15,19,6,35,4.2,2,2,0,1,12,3,0,101,4,,,,,,,
1996,Joe Dziedzic\dziedjo01,25,PIT,LW,59,9,9,18,-4,63,0.6,9,0,0,1,9,0,0,85,10.6,,,,,,,
1996,Mike Eagles\eaglemi01,33,WSH,C,70,1,7,8,-4,42,-0.9,1,0,0,0,6,0,1,38,2.6,,,,,,,
1996,Dallas Eakins\eakinda01,29,TOT,D,7,0,0,0,-4,16,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
1996,Dallas Eakins\eakinda01,29,PHX,D,4,0,0,0,-3,10,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1996,Dallas Eakins\eakinda01,29,NYR,D,3,0,0,0,-1,6,0,0,0,0,0,0,0,0,2,0,,,,,,,
1996,Mike Eastwood\eastwmi01,29,TOT,C,60,2,10,12,-1,14,-0.3,2,0,0,0,9,0,1,44,4.5,,,,,,,
1996,Mike Eastwood\eastwmi01,29,PHX,C,33,1,3,4,-3,4,-0.4,1,0,0,0,3,0,0,22,4.5,,,,,,,
1996,Mike Eastwood\eastwmi01,29,NYR,C,27,1,7,8,2,10,0.1,1,0,0,0,6,0,1,22,4.5,,,,,,,
1996,Allan Egeland\egelaal01,24,TBL,C,4,0,0,0,-3,5,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
1996,Patrik Elias\eliaspa01,20,NJD,RW,17,2,3,5,-4,2,0.1,2,0,0,0,3,0,0,23,8.7,,,,,,,
1996,Todd Elik\elikto01,30,BOS,LW,31,4,12,16,-12,16,0.7,3,1,0,0,11,1,0,72,5.6,,,,,,,
1996,Dave Ellett\elletda01,32,TOT,D,76,6,15,21,-6,40,4.3,5,1,0,2,4,8,3,105,5.7,,,,,,,
1996,Dave Ellett\elletda01,32,TOR,D,56,4,10,14,-8,34,2.5,4,0,0,1,4,3,3,83,4.8,,,,,,,
1996,Dave Ellett\elletda01,32,NJD,D,20,2,5,7,2,6,1.8,1,1,0,1,0,5,0,22,9.1,,,,,,,
1996,Nelson Emerson\emersne01,29,HAR,RW,66,9,29,38,-21,34,2.2,6,2,1,2,14,15,0,194,4.6,,,,,,,
1996,David Emma\emmada01,28,BOS,C,5,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,3,0,,,,,,,
1996,Anders Eriksson\eriksan01,22,DET,D,23,0,6,6,5,10,1.8,0,0,0,0,6,0,0,27,0,,,,,,,
1996,Bob Errey\erreybo01,32,TOT,LW,66,4,8,12,-5,47,-0.2,4,0,0,0,8,0,0,72,5.6,,,,,,,
1996,Bob Errey\erreybo01,32,DET,LW,36,1,2,3,-3,27,-0.6,1,0,0,0,2,0,0,34,2.9,,,,,,,
1996,Bob Errey\erreybo01,32,SJS,LW,30,3,6,9,-2,20,0.4,3,0,0,0,6,0,0,38,7.9,,,,,,,
1996,Todd Ewen\ewento01,30,SJS,RW,51,0,2,2,-5,162,-1.2,0,0,0,0,2,0,0,22,0,,,,,,,
1996,Kelly Fairchild\faircke01,23,TOR,C,22,0,2,2,-5,2,-0.5,0,0,0,0,2,0,0,14,0,,,,,,,
1996,Pat Falloon\fallopa01,24,PHI,RW,52,11,12,23,-8,10,1.4,9,2,0,4,7,4,1,124,8.9,,,,,,,
1996,Glen Featherstone\feathgl01,28,TOT,D,54,3,8,11,-1,106,3.1,3,0,0,0,2,5,1,67,4.5,,,,,,,
1996,Glen Featherstone\feathgl01,28,HAR,D,41,2,5,7,0,87,2.2,2,0,0,0,1,3,1,40,5,,,,,,,
1996,Glen Featherstone\feathgl01,28,CGY,D,13,1,3,4,-1,19,0.9,1,0,0,0,1,2,0,27,3.7,,,,,,,
1996,Sergei Fedorov*\fedorse01,27,DET,C,74,30,33,63,29,30,7.8,19,9,2,4,26,6,1,273,11,,,,,,,
1996,Craig Ferguson\fergucr01,26,FLA,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
1996,Chris Ferraro\ferrach01,24,NYR,RW,12,1,1,2,1,6,0,1,0,0,0,0,1,0,23,4.3,,,,,,,
1996,Peter Ferraro\ferrape01,24,NYR,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
1996,Ray Ferraro\ferrara01,32,LAK,C,81,25,21,46,-22,112,4.1,14,11,0,2,15,6,0,152,16.4,,,,,,,
1996,Viacheslav Fetisov*\fetisvi01,38,DET,D,64,5,23,28,26,76,7.3,5,0,0,1,20,3,0,95,5.3,,,,,,,
1996,Jeff Finley\finleje01,29,PHX,D,65,3,7,10,-8,40,2.8,2,1,0,1,6,0,1,38,7.9,,,,,,,
1996,Steven Finn\finnst01,30,LAK,D,54,2,3,5,-8,84,1.8,2,0,0,1,3,0,0,35,5.7,,,,,,,
1996,Craig Fisher\fishecr01,26,FLA,C,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,2,0,,,,,,,
1996,Tom Fitzgerald\fitzgto01,28,FLA,C,71,10,14,24,7,64,1.6,8,0,2,1,13,0,1,135,7.4,,,,,,,
1996,Rory Fitzpatrick\fitzpro02,22,TOT,D,8,0,1,1,-4,8,0,0,0,0,0,1,0,0,6,0,,,,,,,
1996,Rory Fitzpatrick\fitzpro02,22,MTL,D,6,0,1,1,-2,6,0.1,0,0,0,0,1,0,0,5,0,,,,,,,
1996,Rory Fitzpatrick\fitzpro02,22,STL,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1996,Pat Flatley\flatlpa01,33,NYR,RW,68,10,12,22,6,26,1.3,10,0,0,2,11,1,0,96,10.4,,,,,,,
1996,Theoren Fleury\fleurth01,28,CGY,RW,81,29,38,67,-12,104,6.9,18,9,2,3,22,15,1,336,8.6,,,,,,,
1996,Adam Foote\footead01,25,COL,D,78,2,19,21,16,135,5.6,2,0,0,0,15,2,2,60,3.3,,,,,,,
1996,Colin Forbes\forbeco01,20,PHI,LW,3,1,0,1,0,0,0.1,1,0,0,0,0,0,0,3,33.3,,,,,,,
1996,Peter Forsberg*\forsbpe01,23,COL,C,65,28,58,86,31,73,10,19,5,4,4,34,21,3,188,14.9,,,,,,,
1996,Corey Foster\fosteco01,27,NYI,D,7,0,0,0,-2,2,0,0,0,0,0,0,0,0,1,0,,,,,,,
1996,Ron Francis*\francro01,33,PIT,C,81,27,63,90,7,20,8.6,16,10,1,2,38,24,1,183,14.8,,,,,,,
1996,Iain Fraser\fraseia01,27,SJS,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1996,Jeff Friesen\friesje01,20,SJS,LW,82,28,34,62,-8,75,6.4,20,6,2,5,26,7,1,200,14,,,,,,,
1996,Dave Gagner\gagneda01,32,CGY,C,82,27,33,60,2,48,6.5,18,9,0,4,18,12,3,228,11.8,,,,,,,
1996,Garry Galley\gallega01,33,BUF,D,71,4,34,38,10,102,6.4,2,1,1,1,21,13,0,84,4.8,,,,,,,
1996,Bruce Gardiner\gardibr01,24,OTT,RW,67,11,10,21,4,49,1.6,10,0,1,2,9,1,0,94,11.7,,,,,,,
1996,Johan Garpenlov\garpejo01,28,FLA,LW,53,11,25,36,10,47,3.4,10,1,0,1,18,7,0,83,13.3,,,,,,,
1996,Mike Gartner*\gartnmi01,37,PHX,RW,82,32,31,63,-11,38,6.5,18,13,1,7,19,12,0,271,11.8,,,,,,,
1996,Aaron Gavey\gaveyaa01,22,TOT,C,57,8,11,19,-12,46,0.8,5,3,0,1,10,1,0,62,12.9,,,,,,,
1996,Aaron Gavey\gaveyaa01,22,CGY,C,41,7,9,16,-11,34,0.9,4,3,0,1,8,1,0,54,13,,,,,,,
1996,Aaron Gavey\gaveyaa01,22,TBL,C,16,1,2,3,-1,12,0,1,0,0,0,2,0,0,8,12.5,,,,,,,
1996,Martin Gelinas\gelinma01,26,VAN,LW,74,35,33,68,6,42,7.6,28,6,1,3,27,5,1,177,19.8,,,,,,,
1996,Brent Gilchrist\gilchbr01,29,DAL,LW,67,10,20,30,6,24,2.1,8,2,0,2,17,3,0,116,8.6,,,,,,,
1996,Todd Gill\gillto01,31,SJS,D,79,0,21,21,-20,101,3.1,0,0,0,0,16,5,0,101,0,,,,,,,
1996,Doug Gilmour*\gilmodo01,33,TOT,C,81,22,60,82,2,68,7.9,17,4,1,1,42,18,0,143,15.4,,,,,,,
1996,Doug Gilmour*\gilmodo01,33,TOR,C,61,15,45,60,-5,46,5.4,12,2,1,1,30,15,0,103,14.6,,,,,,,
1996,Doug Gilmour*\gilmodo01,33,NJD,C,20,7,15,22,7,22,2.5,5,2,0,0,12,3,0,40,17.5,,,,,,,
1996,Brian Glynn\glynnbr01,29,HAR,D,1,1,0,1,2,2,0.4,1,0,0,0,0,0,0,2,50,,,,,,,
1996,Alexander Godynyuk\godynal01,27,HAR,D,55,1,6,7,-10,41,1.9,1,0,0,1,6,0,0,34,2.9,,,,,,,
1996,Sergei Gonchar\gonchse01,22,WSH,D,57,13,17,30,-11,36,5.6,10,3,0,3,9,7,1,129,10.1,,,,,,,
1996,Daniel Goneau\goneada01,21,NYR,LW,41,10,3,13,-5,10,0.8,7,3,0,2,2,1,0,44,22.7,,,,,,,
1996,Tony Granato\granato01,32,SJS,RW,76,25,15,40,-7,159,4.2,19,5,1,4,11,4,0,231,10.8,,,,,,,
1996,Chris Gratton\grattch01,21,TBL,C,82,30,32,62,-28,201,5.8,21,9,0,4,23,9,0,230,13,,,,,,,
1996,Adam Graves\gravead01,28,NYR,LW,82,33,28,61,10,66,6.8,19,10,4,3,20,6,2,269,12.3,,,,,,,
1996,Travis Green\greentr01,26,NYI,C,79,23,41,64,-5,38,6.2,13,10,0,3,32,9,0,177,13,,,,,,,
1996,Wayne Gretzky*\gretzwa01,36,NYR,C,82,25,72,97,12,28,9.5,19,6,0,2,46,25,1,286,8.7,,,,,,,
1996,Mike Grier\griermi01,22,EDM,RW,79,15,17,32,7,45,2.7,11,4,0,2,16,1,0,89,16.9,,,,,,,
1996,Brent Grieve\grievbr01,27,LAK,LW,18,4,2,6,-2,15,0.5,4,0,0,1,2,0,0,50,8,,,,,,,
1996,Stu Grimson\grimsst01,31,TOT,LW,76,2,2,4,-8,218,-1.5,2,0,0,0,2,0,0,17,11.8,,,,,,,
1996,Stu Grimson\grimsst01,31,HAR,LW,75,2,2,4,-7,218,-1.4,2,0,0,0,2,0,0,17,11.8,,,,,,,
1996,Stu Grimson\grimsst01,31,DET,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1996,Francois Groleau\grolefr01,24,MTL,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,3,0,,,,,,,
1996,Tuomas Gronman\gronmtu01,22,CHI,D,16,0,1,1,-4,13,0.3,0,0,0,0,1,0,0,9,0,,,,,,,
1996,Michal Grosek\grosemi01,21,BUF,LW,82,15,21,36,25,71,3.3,14,1,0,2,17,4,0,117,12.8,,,,,,,
1996,Bill Guerin\gueribi01,26,NJD,RW,82,29,18,47,-2,95,5,22,7,0,9,14,4,0,177,16.4,,,,,,,
1996,Steve Guolla\guollst01,23,SJS,LW,43,13,8,21,-10,14,1.9,11,2,0,1,7,1,0,81,16,,,,,,,
1996,Alexei Gusarov\gusaral01,32,COL,D,58,2,12,14,4,28,3.5,2,0,0,0,11,1,0,33,6.1,,,,,,,
1996,Per Gustafsson\gustape02,26,FLA,D,58,7,22,29,11,22,6.3,5,2,0,1,12,10,0,105,6.7,,,,,,,
1996,Kevin Haller\halleke01,26,TOT,D,62,2,11,13,-12,85,2.4,2,0,0,0,9,2,0,77,2.6,,,,,,,
